"SP","Santópolis do Aguapeí","3548401"
"SP","Turiúba","3555208"
"SP","Cafelândia","3508801"
"SP","Getulina","3517000"
"SP","Guaiçara","3517208"
"SP","Guaimbê","3517307"
"SP","Júlio Mesquita","3525805"
"SP","Lins","3527108"
"SP","Promissão","3541604"
"SP","Sabino","3544608"
"SP","Agudos","3500709"
"SP","Arealva","3503406"
"SP","Areiópolis","3503604"
"SP","Avaí","3504305"
"SP","Balbinos","3504701"
"SP","Bauru","3506003"
"SP","Borebi","3507456"
"SP","Cabrália Paulista","3508306"
"SP","Duartina","3514502"
"SP","Guarantã","3518107"
"SP","Iacanga","3519105"
"SP","Lençóis Paulista","3526803"
"SP","Lucianópolis","3527504"
"SP","Paulistânia","3536570"
"SP","Pirajuí","3538907"
"SP","Piratininga","3539400"
"SP","Pongaí","3540101"
"SP","Presidente Alves","3541109"
"SP","Reginópolis","3542503"
"SP","Ubirajara","3555505"
"SP","Uru","3555901"
"SP","Bariri","3505203"
"SP","Barra Bonita","3505302"
"SP","Bocaina","3506805"
"SP","Boracéia","3507308"
"SP","Dois Córregos","3514106"
"SP","Igaraçu do Tietê","3520004"
"SP","Itaju","3522000"
"SP","Itapuí","3522901"
"SP","Jaú","3525300"
"SP","Macatuba","3528007"
"SP","Mineiros do Tietê","3529807"
"SP","Pederneiras","3536703"
"SP","Águas de Santa Bárbara","3500550"
"SP","Arandu","3503109"
"SP","Avaré","3504503"
"SP","Cerqueira César","3511409"
"SP","Iaras","3519253"
"SP","Itaí","3521804"
"SP","Itatinga","3523503"
"SP","Paranapanema","3535804"
"SP","Anhembi","3502309"
"SP","Bofete","3506904"
"SP","Botucatu","3507506"
"SP","Conchas","3512308"
"SP","Pardinho","3536109"
"SP","Pratânia","3541059"
"SP","São Manuel","3550100"
"SP","Américo Brasiliense","3501707"
"SP","Araraquara","3503208"
"SP","Boa Esperança do Sul","3506706"
"SP","Borborema","3507407"
"SP","Dobrada","3514007"
"SP","Gavião Peixoto","3516853"
"SP","Ibitinga","3519600"
"SP","Itápolis","3522703"
"SP","Matão","3529302"
"SP","Motuca","3532058"
"SP","Nova Europa","3532900"
"SP","Rincão","3543709"
"SP","Santa Lúcia","3546900"
"SP","Tabatinga","3552700"
"SP","Trabiju","3554755"
"SP","Analândia","3502002"
"SP","Descalvado","3513702"
"SP","Dourado","3514304"
"SP","Ibaté","3519303"
"SP","Ribeirão Bonito","3542909"
"SP","São Carlos","3548906"
"SP","Brotas","3507902"
"SP","Corumbataí","3512704"
"SP","Ipeúna","3521101"
"SP","Itirapina","3523602"
"SP","Rio Claro","3543907"
"SP","Torrinha","3554706"
"SP","Araras","3503307"
"SP","Conchal","3512209"
"SP","Cordeirópolis","3512407"
"SP","Iracemápolis","3521408"
"SP","Leme","3526704"
"SP","Limeira","3526902"
"SP","Santa Cruz da Conceição","3546207"
"SP","Santa Gertrudes","3546702"
"SP","Águas de São Pedro","3500600"
"SP","Capivari","3510401"
"SP","Charqueada","3511706"
"SP","Jumirim","3525854"
"SP","Mombuca","3530904"
"SP","Piracicaba","3538709"
"SP","Rafard","3542107"
"SP","Rio das Pedras","3544004"
"SP","Saltinho","3545159"
"SP","Santa Maria da Serra","3547007"
"SP","São Pedro","3550407"
"SP","Tietê","3554508"
"SP","Aguaí","3500303"
"SP","Pirassununga","3539301"
"SP","Porto Ferreira","3540705"
"SP","Santa Cruz das Palmeiras","3546306"
"SP","Águas da Prata","3500402"
"SP","Caconde","3508702"
"SP","Casa Branca","3510807"
"SP","Divinolândia","3513900"
"SP","Espírito Santo do Pinhal","3515186"
"SP","Itobi","3523800"
"SP","Mococa","3530508"
"SP","Santo Antônio do Jardim","3548104"
"SP","São João da Boa Vista","3549102"
"SP","São José do Rio Pardo","3549706"
"SP","São Sebastião da Grama","3550803"
"SP","Tambaú","3553302"
"SP","Tapiratiba","3553609"
"SP","Vargem Grande do Sul","3556404"
"SP","Artur Nogueira","3503802"
"SP","Engenheiro Coelho","3515152"
"SP","Itapira","3522604"
"SP","Mogi Guaçu","3530706"
"SP","Mogi Mirim","3530805"
"SP","Santo Antônio de Posse","3548005"
"SP","Estiva Gerbi","3557303"
"SP","Americana","3501608"
"SP","Campinas","3509502"
"SP","Cosmópolis","3512803"
"SP","Elias Fausto","3514908"
"SP","Holambra","3519055"
"SP","Hortolândia","3519071"
"SP","Indaiatuba","3520509"
"SP","Jaguariúna","3524709"
"SP","Monte Mor","3531803"
"SP","Nova Odessa","3533403"
"SP","Paulínia","3536505"
"SP","Pedreira","3537107"
"SP","Santa Bárbara d'Oeste","3545803"
"SP","Sumaré","3552403"
"SP","Valinhos","3556206"
"SP","Vinhedo","3556701"
"SP","Águas de Lindóia","3500501"
"SP","Amparo","3501905"
"SP","Lindóia","3527009"
"SP","Monte Alegre do Sul","3531209"
"SP","Pedra Bela","3536802"
"SP","Pinhalzinho","3538204"
"SP","Serra Negra","3551603"
"SP","Socorro","3552106"
"SP","Dracena","3514403"
"SP","Junqueirópolis","3526001"
"SP","Monte Castelo","3531605"
"SP","Nova Guataporanga","3533106"
"SP","Ouro Verde","3534807"
"SP","Panorama","3535408"
"SP","Paulicéia","3536406"
"SP","Santa Mercedes","3547106"
"SP","São João do Pau d'Alho","3549300"
"SP","Tupi Paulista","3555109"
"SP","Adamantina","3500105"
"SP","Flora Rica","3515806"
"SP","Flórida Paulista","3516002"
"SP","Inúbia Paulista","3520806"
"SP","Irapuru","3521606"
"SP","Lucélia","3527405"
"SP","Mariápolis","3528908"
"SP","Osvaldo Cruz","3534609"
"SP","Pacaembu","3534906"
"SP","Parapuã","3536000"
"SP","Pracinha","3540853"
"SP","Rinópolis","3543808"
"SP","Sagres","3544707"
"SP","Salmourão","3545100"
"SP","Alfredo Marcondes","3500808"
"SP","Álvares Machado","3501301"
"SP","Anhumas","3502408"
"SP","Caiabu","3508900"
"SP","Caiuá","3509106"
"SP","Emilianópolis","3515129"
"SP","Estrela do Norte","3515301"
"SP","Euclides da Cunha Paulista","3515350"
"SP","Indiana","3520608"
"SP","João Ramalho","3525607"
"SP","Marabá Paulista","3528700"
"SP","Martinópolis","3529203"
"SP","Mirante do Paranapanema","3530201"
"SP","Narandiba","3532207"
"SP","Piquerobi","3538303"
"SP","Pirapozinho","3539202"
"SP","Presidente Bernardes","3541208"
"SP","Presidente Epitácio","3541307"
"SP","Presidente Prudente","3541406"
"SP","Presidente Venceslau","3541505"
"SP","Rancharia","3542206"
"SP","Regente Feijó","3542404"
"SP","Ribeirão dos Índios","3543238"
"SP","Rosana","3544251"
"SP","Sandovalina","3545506"
"SP","Santo Anastácio","3547700"
"SP","Santo Expedito","3548302"
"SP","Taciba","3552908"
"SP","Tarabai","3553906"
"SP","Teodoro Sampaio","3554300"
"SP","Arco-Íris","3503356"
"SP","Bastos","3505807"
"SP","Herculândia","3519006"
"SP","Iacri","3519204"
"SP","Queiroz","3541802"
"SP","Quintana","3542008"
"SP","Tupã","3555000"
"SP","Álvaro de Carvalho","3501400"
"SP","Alvinlândia","3501509"
"SP","Echaporã","3514700"
"SP","Fernão","3515657"
"SP","Gália","3516606"
"SP","Garça","3516705"
"SP","Lupércio","3527801"
"SP","Marília","3529005"
"SP","Ocauçu","3533700"
"SP","Oriente","3534104"
"SP","Oscar Bressane","3534500"
"SP","Pompéia","3540002"
"SP","Vera Cruz","3556602"
"SP","Assis","3504008"
"SP","Borá","3507209"
"SP","Campos Novos Paulista","3509809"
"SP","Cândido Mota","3510005"
"SP","Cruzália","3513306"
"SP","Florínea","3516101"
"SP","Ibirarema","3519501"
"SP","Iepê","3519907"
"SP","Lutécia","3527900"
"SP","Maracaí","3528809"
"SP","Nantes","3532157"
"SP","Palmital","3535309"
"SP","Paraguaçu Paulista","3535507"
"SP","Pedrinhas Paulista","3537156"
"SP","Platina","3539707"
"SP","Quatá","3541703"
"SP","Tarumã","3553955"
"SP","Bernardino de Campos","3506300"
"SP","Canitar","3510153"
"SP","Espírito Santo do Turvo","3515194"
"SP","Fartura","3515400"
"SP","Ipaussu","3520905"
"SP","Manduri","3528601"
"SP","Óleo","3533809"
"SP","Ourinhos","3534708"
"SP","Piraju","3538808"
"SP","Ribeirão do Sul","3543204"
"SP","Salto Grande","3545407"
"SP","Santa Cruz do Rio Pardo","3546405"
"SP","São Pedro do Turvo","3550506"
"SP","Sarutaiá","3551207"
"SP","Taguaí","3553005"
"SP","Tejupá","3554201"
"SP","Timburi","3554607"
"SP","Chavantes","3557204"
"SP","Barão de Antonina","3505005"
"SP","Bom Sucesso de Itararé","3507159"
"SP","Buri","3508009"
"SP","Coronel Macedo","3512605"
"SP","Itaberá","3521705"
"SP","Itapeva","3522406"
"SP","Itaporanga","3522802"
"SP","Itararé","3523206"
"SP","Nova Campina","3532827"
"SP","Riversul","3543501"
"SP","Taquarituba","3553807"
"SP","Taquarivaí","3553856"
"SP","Alambari","3500758"
"SP","Angatuba","3502200"
"SP","Campina do Monte Alegre","3509452"
"SP","Guareí","3518503"
"SP","Itapetininga","3522307"
"SP","Boituva","3507001"
"SP","Cerquilho","3511508"
"SP","Cesário Lange","3511607"
"SP","Laranjal Paulista","3526407"
"SP","Pereiras","3537503"
"SP","Porangaba","3540507"
"SP","Quadra","3541653"
"SP","Tatuí","3554003"
"SP","Torre de Pedra","3554656"
"SP","Apiaí","3502705"
"SP","Barra do Chapéu","3505351"
"SP","Capão Bonito","3510203"
"SP","Guapiara","3517604"
"SP","Iporanga","3521200"
"SP","Itaoca","3522158"
"SP","Itapirapuã Paulista","3522653"
"SP","Ribeira","3542800"
"SP","Ribeirão Branco","3543006"
"SP","Ribeirão Grande","3543253"
"SP","Ibiúna","3519709"
"SP","Piedade","3537800"
"SP","Pilar do Sul","3537909"
"SP","São Miguel Arcanjo","3550209"
"SP","Tapiraí","3553500"
"SP","Alumínio","3501152"
"SP","Araçariguama","3502754"
"SP","Araçoiaba da Serra","3502903"
"SP","Cabreúva","3508405"
"SP","Capela do Alto","3510302"
"SP","Iperó","3521002"
"SP","Itu","3523909"
"SP","Mairinque","3528403"
"SP","Porto Feliz","3540606"
"SP","Salto","3545209"
"SP","Salto de Pirapora","3545308"
"SP","São Roque","3550605"
"SP","Sarapuí","3551108"
"SP","Sorocaba","3552205"
"SP","Votorantim","3557006"
"SP","Campo Limpo Paulista","3509601"
"SP","Itupeva","3524006"
"SP","Jundiaí","3525904"
"SP","Louveira","3527306"
"SP","Várzea Paulista","3556503"
"SP","Atibaia","3504107"
"SP","Bom Jesus dos Perdões","3507100"
"SP","Bragança Paulista","3507605"
"SP","Itatiba","3523404"
"SP","Jarinu","3525201"
"SP","Joanópolis","3525508"
"SP","Morungaba","3532009"
"SP","Nazaré Paulista","3532405"
"SP","Piracaia","3538600"
"SP","Tuiuti","3554953"
"SP","Vargem","3556354"
"SP","Campos do Jordão","3509700"
"SP","Monteiro Lobato","3531704"
"SP","Santo Antônio do Pinhal","3548203"
"SP","São Bento do Sapucaí","3548609"
"SP","Caçapava","3508504"
"SP","Igaratá","3520202"
"SP","Jacareí","3524402"
"SP","Pindamonhangaba","3538006"
"SP","Santa Branca","3546009"
"SP","São José dos Campos","3549904"
"SP","Taubaté","3554102"
"SP","Tremembé","3554805"
"SP","Aparecida","3502507"
"SP","Cachoeira Paulista","3508603"
"SP","Canas","3509957"
"SP","Cruzeiro","3513405"
"SP","Guaratinguetá","3518404"
"SP","Lavrinhas","3526605"
"SP","Lorena","3527207"
"SP","Piquete","3538501"
"SP","Potim","3540754"
"SP","Queluz","3541901"
"SP","Roseira","3544301"
"SP","Arapeí","3503158"
"SP","Areias","3503505"
"SP","Bananal","3504909"
"SP","São José do Barreiro","3549607"
"SP","Silveiras","3552007"
"SP","Cunha","3513603"
"SP","Jambeiro","3524907"
"SP","Lagoinha","3526308"
"SP","Natividade da Serra","3532306"
"SP","Paraibuna","3535606"
"SP","Redenção da Serra","3542305"
"SP","São Luiz do Paraitinga","3550001"
"SP","Caraguatatuba","3510500"
"SP","Ilhabela","3520400"
"SP","São Sebastião","3550704"
"SP","Ubatuba","3555406"
"SP","Barra do Turvo","3505401"
"SP","Cajati","3509254"
"SP","Cananéia","3509908"
"SP","Eldorado","3514809"
"SP","Iguape","3520301"
"SP","Ilha Comprida","3520426"
"SP","Jacupiranga","3524600"
"SP","Juquiá","3526100"
"SP","Miracatu","3529906"
"SP","Pariquera-Açu","3536208"
"SP","Registro","3542602"
"SP","Sete Barras","3551801"
"SP","Itanhaém","3522109"
"SP","Itariri","3523305"
"SP","Mongaguá","3531100"
"SP","Pedro de Toledo","3537206"
"SP","Peruíbe","3537602"
"SP","Barueri","3505708"
"SP","Cajamar","3509205"
"SP","Carapicuíba","3510609"
"SP","Itapevi","3522505"
"SP","Jandira","3525003"
"SP","Osasco","3534401"
"SP","Pirapora do Bom Jesus","3539103"
"SP","Santana de Parnaíba","3547304"
"SP","Caieiras","3509007"
"SP","Francisco Morato","3516309"
"SP","Franco da Rocha","3516408"
"SP","Mairiporã","3528502"
"SP","Arujá","3503901"
"SP","Guarulhos","3518800"
"SP","Santa Isabel","3546801"
"SP","Cotia","3513009"
"SP","Embu das Artes","3515004"
"SP","Embu-Guaçu","3515103"
"SP","Itapecerica da Serra","3522208"
"SP","Juquitiba","3526209"
"SP","São Lourenço da Serra","3549953"
"SP","Taboão da Serra","3552809"
"SP","Vargem Grande Paulista","3556453"
"SP","Diadema","3513801"
"SP","Mauá","3529401"
"SP","Ribeirão Pires","3543303"
"SP","Rio Grande da Serra","3544103"
"SP","Santo André","3547809"
"SP","São Bernardo do Campo","3548708"
"SP","São Caetano do Sul","3548807"
"SP","São Paulo","3550308"
"SP","Biritiba Mirim","3506607"
"SP","Ferraz de Vasconcelos","3515707"
"SP","Guararema","3518305"
"SP","Itaquaquecetuba","3523107"
"SP","Mogi das Cruzes","3530607"
"SP","Poá","3539806"
"SP","Salesópolis","3545001"
"SP","Suzano","3552502"
"SP","Bertioga","3506359"
"SP","Cubatão","3513504"
"SP","Guarujá","3518701"
"SP","Praia Grande","3541000"
"SP","Santos","3548500"
"SP","São Vicente","3551009"
"TO","Aguiarnópolis","1700301"
"TO","Ananás","1701002"
"TO","Angico","1701051"
"TO","Araguatins","1702208"
"TO","Augustinópolis","1702554"
"TO","Axixá do Tocantins","1702901"
"TO","Buriti do Tocantins","1703800"
"TO","Cachoeirinha","1703826"
"TO","Carrasco Bonito","1703891"
"TO","Darcinópolis","1706506"
"TO","Esperantina","1707405"
"TO","Itaguatins","1710706"
"TO","Luzinópolis","1712454"
"TO","Maurilândia do Tocantins","1712801"
"TO","Palmeiras do Tocantins","1713809"
"TO","Nazaré","1714302"
"TO","Praia Norte","1718303"
"TO","Riachinho","1718550"
"TO","Sampaio","1718808"
"TO","Santa Terezinha do Tocantins","1720002"
"TO","São Bento do Tocantins","1720101"
"TO","São Miguel do Tocantins","1720200"
"TO","São Sebastião do Tocantins","1720309"
"TO","Sítio Novo do Tocantins","1720804"
"TO","Tocantinópolis","1721208"
"TO","Aragominas","1701309"
"TO","Araguaína","1702109"
"TO","Araguanã","1702158"
"TO","Arapoema","1702307"
"TO","Babaçulândia","1703008"
"TO","Bandeirantes do Tocantins","1703057"
"TO","Carmolândia","1703883"
"TO","Colinas do Tocantins","1705508"
"TO","Filadélfia","1707702"
"TO","Muricilândia","1713957"
"TO","Nova Olinda","1714880"
"TO","Palmeirante","1715705"
"TO","Pau D'Arco","1716307"
"TO","Piraquê","1717206"
"TO","Santa Fé do Araguaia","1718865"
"TO","Wanderlândia","1722081"
"TO","Xambioá","1722107"
"TO","Abreulândia","1700251"
"TO","Araguacema","1701903"
"TO","Barrolândia","1703107"
"TO","Bernardo Sayão","1703206"
"TO","Brasilândia do Tocantins","1703602"
"TO","Caseara","1703909"
"TO","Couto Magalhães","1706001"
"TO","Divinópolis do Tocantins","1707108"
"TO","Dois Irmãos do Tocantins","1707207"
"TO","Tabocão","1708254"
"TO","Goianorte","1708304"
"TO","Guaraí","1709302"
"TO","Itaporã do Tocantins","1711100"
"TO","Juarina","1711803"
"TO","Marianópolis do Tocantins","1712504"
"TO","Miracema do Tocantins","1713205"
"TO","Miranorte","1713304"
"TO","Monte Santo do Tocantins","1713700"
"TO","Pequizeiro","1716653"
"TO","Colméia","1716703"
"TO","Presidente Kennedy","1718402"
"TO","Rio dos Bois","1718709"
"TO","Tupirama","1721257"
"TO","Tupiratins","1721307"
"TO","Araguaçu","1702000"
"TO","Chapada de Areia","1704600"
"TO","Cristalândia","1706100"
"TO","Dueré","1707306"
"TO","Fátima","1707553"
"TO","Formoso do Araguaia","1708205"
"TO","Lagoa da Confusão","1711902"
"TO","Nova Rosalândia","1715002"
"TO","Oliveira de Fátima","1715507"
"TO","Paraíso do Tocantins","1716109"
"TO","Pium","1717503"
"TO","Pugmil","1718451"
"TO","Sandolândia","1718840"
"TO","Aliança do Tocantins","1700350"
"TO","Alvorada","1700707"
"TO","Brejinho de Nazaré","1703701"
"TO","Cariri do Tocantins","1703867"
"TO","Crixás do Tocantins","1706258"
"TO","Figueirópolis","1707652"
"TO","Gurupi","1709500"
"TO","Jaú do Tocantins","1711506"
"TO","Palmeirópolis","1715754"
"TO","Peixe","1716604"
"TO","Santa Rita do Tocantins","1718899"
"TO","São Salvador do Tocantins","1720259"
"TO","Sucupira","1720853"
"TO","Talismã","1720978"
"TO","Aparecida do Rio Negro","1701101"
"TO","Bom Jesus do Tocantins","1703305"
"TO","Ipueiras","1709807"
"TO","Lajeado","1712009"
"TO","Monte do Carmo","1713601"
"TO","Pedro Afonso","1716505"
"TO","Porto Nacional","1718204"
"TO","Santa Maria do Tocantins","1718881"
"TO","Silvanópolis","1720655"
"TO","Palmas","1721000"
"TO","Tocantínia","1721109"
"TO","Barra do Ouro","1703073"
"TO","Campos Lindos","1703842"
"TO","Centenário","1704105"
"TO","Goiatins","1709005"
"TO","Itacajá","1710508"
"TO","Itapiratins","1710904"
"TO","Lagoa do Tocantins","1711951"
"TO","Lizarda","1712405"
"TO","Mateiros","1712702"
"TO","Novo Acordo","1715101"
"TO","Ponte Alta do Tocantins","1717909"
"TO","Recursolândia","1718501"
"TO","Rio Sono","1718758"
"TO","Santa Tereza do Tocantins","1719004"
"TO","São Félix do Tocantins","1720150"
"TO","Almas","1700400"
"TO","Arraias","1702406"
"TO","Aurora do Tocantins","1702703"
"TO","Chapada da Natividade","1705102"
"TO","Combinado","1705557"
"TO","Conceição do Tocantins","1705607"
"TO","Dianópolis","1707009"
"TO","Lavandeira","1712157"
"TO","Natividade","1714203"
"TO","Novo Alegre","1715150"
"TO","Novo Jardim","1715259"
"TO","Paranã","1716208"
"TO","Pindorama do Tocantins","1717008"
"TO","Ponte Alta do Bom Jesus","1717800"
"TO","Porto Alegre do Tocantins","1718006"
"TO","Rio da Conceição","1718659"
"TO","Santa Rosa do Tocantins","1718907"
"TO","São Valério","1720499"
"TO","Taguatinga","1720903"
"TO","Taipas do Tocantins","1720937"
